2370,United States,Michigan,Clay,Butch,4 custom tires  wheels   fits mustang-fo,harily-sportster clean  run,http://www.u-exchange.com/member/94211
2371,United States,Michigan,Saint Clair Shores,Steve,construction equipment (backhoe / digger; single,warehouse space  shoot video scenes  feature,http://www.u-exchange.com/member/94098
2372,United States,Michigan,Ashley,Glenn,cub cadet 4x4 its got  cab inclosure  snow,camper  least 27 feet  bigger,http://www.u-exchange.com/member/93656
2373,United States,Michigan,Mio,Robert,bicycle  .  has only,"mainly    4 door car, no matter th",http://www.u-exchange.com/member/93614
2374,United States,Michigan,Burlington,Jake,compaq hp presario cq62 218gb harddrive 3gb ra,"46"" flatscreen",http://www.u-exchange.com/member/93435
2375,United States,Michigan,Fostoria,Bill,depends       time   ma,electric guitar,http://www.u-exchange.com/member/79373
2376,United States,Michigan,Fostoria,Bill,whole house generator  water cooled kohler 4 c,solid fold tonneau cover  stainless steel nerf,http://www.u-exchange.com/member/93142
2377,United States,Michigan,Dearborn,Terresa,hi,1. touchscreen tablet android windows dual boot,http://www.u-exchange.com/member/93136
2378,United States,Michigan,Grand Rapids,Carpeddler,dupont corian vanity top 100 series glacier white,"set  4, 15-inch oem matching wheel covers",http://www.u-exchange.com/member/92958
2379,United States,Michigan,Grand Rapids,Carpeddler,office system hanging file folders racks drawer la,-copy machine paper -thermal paper   credi,http://www.u-exchange.com/member/92959
2380,United States,Michigan,Jackson,Justin,ipod  camera,metal detector,http://www.u-exchange.com/member/92301
2381,United States,Michigan,Warren,Charlie,china cabinets>2 sears&roebuck deep thoat jig saw,"coins,guns, womens jewerly, let  know",http://www.u-exchange.com/member/92233
2382,United States,Michigan,Monroe,Deric,autographed metal sign  jimmy shine  so-cal sp,"pre 60's truck body, flip down car monitor,",http://www.u-exchange.com/member/92214
2383,United States,Michigan,Marine City,Derek,set  nike golf clubs 4 iron through  wed,useable pool table   hot tub,http://www.u-exchange.com/member/91942
2384,United States,Michigan,Caro,Besmitty,unspecific,unspecific,http://www.u-exchange.com/member/91921
2385,United States,Michigan,West Bloomfield,Marvinbarters,deluxe sno-konette snow cone machine   sn,", also    atv  muscle car  nee",http://www.u-exchange.com/member/91877
2386,United States,Michigan,Oxford,Timothy,whirlpool refrigerator hardly,electric dryer,http://www.u-exchange.com/member/91842
2387,United States,Michigan,Harbor Beach,Russ,custom show bike,"mini excavator, skid steer, bmw- m3, 70 chevelle s",http://www.u-exchange.com/member/90500
2388,United States,Michigan,Northville,Tony,infared heater,patio stones,http://www.u-exchange.com/member/88255
2389,United States,Michigan,Ferndale,Pamela,community center located  ferndale. w,non profit organization     o,http://www.u-exchange.com/member/87392
2390,United States,Michigan,Bay City,Vanessa,2004   bombardier 650ds,diesel 4 door truck     able,http://www.u-exchange.com/member/87106
2391,United States,Michigan,Harbor Beach,Tanya,gift baskets baked goods,cookie cutters (plastic  metal) baking pans (r,http://www.u-exchange.com/member/86228
2392,United States,Michigan,West Bloomfield,Rachel,homemade baked goods (artisan breads,"plants, trees, shrubs, yard decor, deck / patio f",http://www.u-exchange.com/member/86210
2393,United States,Michigan,Hale,Anthony,leather cell phone pouch,"k cup holder, tree, keurig coffe maker",http://www.u-exchange.com/member/85861
2394,United States,Michigan,Croswell,Rita,home baked bread  regular  gluten free cooki,"queen  king  sleigh bed, patio furniture, co",http://www.u-exchange.com/member/85640
2395,United States,Michigan,Hazel Park,Lilliangel,alterations  women  children,recent laptop,http://www.u-exchange.com/member/84764
2396,United States,Michigan,Jackson,T,snowmobile& harley parts.,"harley parts, atv parts cd's . harley .",http://www.u-exchange.com/member/84519
2397,United States,Michigan,Grandville,Mark,tree cutting,hardwood  burn,http://www.u-exchange.com/member/83837
2398,United States,Michigan,Iron Mountain,Inchristalone,original precious moments doll --,"macbook pro, couch, tv, home",http://www.u-exchange.com/member/83623
2399,United States,Michigan,Mason,Charles,golf balls,"food   food banks,  automobile tires.",http://www.u-exchange.com/member/83569
2400,United States,Michigan,Ecorse,Isiah,netbook 1gb ram,lot,http://www.u-exchange.com/member/82679
2401,United States,Michigan,Onsted,Debra,5th generation ipod,car,http://www.u-exchange.com/member/82484
2402,United States,Michigan,Walkerville,Rick,laravee custom acustic       le,5-string banjo,http://www.u-exchange.com/member/81991
2403,United States,Michigan,Sgate,Lazer,computors  parts,infrared camera,http://www.u-exchange.com/member/81953
2404,United States,Michigan,Reed City,Spoiledbrat44,car parts,cars & trucks,http://www.u-exchange.com/member/81886
2405,United States,Michigan,Midland,Cassadra,"power wheels  ""caterpillar"" dumper ride .",child's dirt bike  quad. does  n,http://www.u-exchange.com/member/81763
2406,United States,Michigan,Mount Pleasant,Anna,computer technician.   +,few . . . - gardening supplies,http://www.u-exchange.com/member/81558
2407,United States,Michigan,Niles,Jim,seven-piece ludwig drums;,negotiable;   yet,http://www.u-exchange.com/member/81397
2408,United States,Michigan,Union Lake,A,2010 ram box truck plastic bed liner,eden puer infrared heater,http://www.u-exchange.com/member/81384
2409,United States,Michigan,Adrian,Bill,musical instruments - guitars,fender guitars  amplifiers. also partylite c,http://www.u-exchange.com/member/81298
2410,United States,Michigan,Niles,Michele,beautiful wedding dress bought  david,couch  chair,http://www.u-exchange.com/member/81249
2411,United States,Michigan,"Grand Haven, Mi",Nikki,beautiful  lakes furnishings hot tub. . . .,boat. . . . . .  boat where   pull sk,http://www.u-exchange.com/member/80907
2412,United States,Michigan,Romulus,Steve,semi truck wheels  tires,"construction materials, 2x4's 2x8's shin",http://www.u-exchange.com/member/80499
2413,United States,Michigan,Detroit,Paulaw,freelance writer  writes internet articl,office space  detroit michigan,http://www.u-exchange.com/member/80483
2414,United States,Michigan,Grand Rapids,Kate,scaffold,dining room table,http://www.u-exchange.com/member/80240
2415,United States,Michigan,"Grand Haven, Mi",Nikki,artist &  create  custom piece,"toss  suggestion  way,  game. . .",http://www.u-exchange.com/member/80013
2416,United States,Michigan,Ann Arbor,Alessandra,-name,"cowboy boots, real, authentic, leather.",http://www.u-exchange.com/member/79878
2417,United States,Michigan,Troy,Jerry,lawn fertilization,"tree removal, triming",http://www.u-exchange.com/member/79320
2418,United States,Michigan,Detroit,Detroitfilmmaker313,award-winning independent production com,office furniture ? desks ? tables ? chairs ?,http://www.u-exchange.com/member/78057
2419,United States,Michigan,Romulus,Jb,tools games parts  games  watches phones cha,silver gold,http://www.u-exchange.com/member/77887
2420,United States,Michigan,Rochester,Dean,littlebigplanet,nhl 10  madden 10  xbox 360,http://www.u-exchange.com/member/77725
2421,United States,Michigan,Grand Rapids,Johnblood,quanities   books  dvds,"books, dvds, games",http://www.u-exchange.com/member/77504
2422,United States,Michigan,Southgate,Kathy,craft  wooden stamps,richard simmons sweating   oldies dvd,http://www.u-exchange.com/member/77501
2423,United States,Michigan,Cassopolis,Peavine,whitman coin holder books (no coins); fern michael,detroit tigers ; santa figurines; swan,http://www.u-exchange.com/member/77441
2424,United States,Michigan,Grand Rapiuds,James,beautiful pens---pencils made  jim,world ii,http://www.u-exchange.com/member/77435
2425,United States,Michigan,Comstock Park,Mary,hand crafted silverware (spoon) jewelry.  make b,"vintage silverware, antique typewriters   th",http://www.u-exchange.com/member/77409
2426,United States,Michigan,Comstock Park,Mary,handmade silverware bracelet,"antique typewriter keys, vintage silverware, costu",http://www.u-exchange.com/member/77413
2427,United States,Michigan,Lake Angelus,Tim,high end electric solid body guitars,acoustic archtop guitar,http://www.u-exchange.com/member/77371
2428,United States,Michigan,Petoskey,Jack,snowblower cab,"wheels  1978 ""6 bolt"" chevy silverado",http://www.u-exchange.com/member/77290
2429,United States,Michigan,Grosse Ile,Bill,mattresses,"guitars,drum set, music equipment, bose equipment,",http://www.u-exchange.com/member/76857
2430,United States,Michigan,Nashville,Arthur,xbox 360 games,xbox 360 games,http://www.u-exchange.com/member/76741
2431,United States,Michigan,Ubly,Brent,video games,"video games, books, tools",http://www.u-exchange.com/member/76622
2432,United States,Michigan,Union Lake,A,dog cat sit baby sit,chain saw wood splitter,http://www.u-exchange.com/member/76579
2433,United States,Michigan,Birmingham,Debbie,real estate serivice appraisal,thing,http://www.u-exchange.com/member/75478
2434,United States,Michigan,Allendale,Andre,dragonlance fantasy books,"dvds, nintendo ds games, food (preferably home mad",http://www.u-exchange.com/member/74678
2435,United States,Michigan,South Lyon,Kate,telephone,rocker / recliner,http://www.u-exchange.com/member/74507
2436,United States,Michigan,Warren,Karl,several(17) nobel-prize books,dvd movies,http://www.u-exchange.com/member/74511
2437,United States,Michigan,Warren,Karl,17 nobel prize libray-books-1971  .,movies dvd & vhs,http://www.u-exchange.com/member/74430
2438,United States,Michigan,Grand Rapids,Dee,royal blue,"4x women's clothes (dresses, pants, skir",http://www.u-exchange.com/member/74294
2439,United States,Michigan,Farmington,Karl,bulldozer,gold,http://www.u-exchange.com/member/73943
2440,United States,Michigan,Dewitt,Dee,vhs movie collection,"couch, love seat  /  leather c",http://www.u-exchange.com/member/73882
2441,United States,Michigan,North Muskegon,Mike,1992 oldsmobile 88 royale ls sedan 4d,tools,http://www.u-exchange.com/member/72522
2442,United States,Michigan,Portage,Dave,ipod touch 8mb,"lcd tv - 40-60""",http://www.u-exchange.com/member/72481
2443,United States,Michigan,Breckenridge,Jack,1973 champion motor home,door 26 inchs  76 inchs   co,http://www.u-exchange.com/member/72045
2444,United States,Michigan,Mackinaw City,Julius,t-shirts up  250 1 color front & back  desi,"super chexx dome hockey, coin op",http://www.u-exchange.com/member/71580
2445,United States,Michigan,Wixom,Jason,bowflex blaze,newer slr camera.,http://www.u-exchange.com/member/71407
2446,United States,Michigan,Plymouth,Carol,gateway cpu tower  win xp home.,mini laptop computer.,http://www.u-exchange.com/member/71366
2447,United States,Michigan,Bangor,Rebecca,equipment. . . video camera  dvd playe,"exercise equipment, mini refrigerator,canoe,local",http://www.u-exchange.com/member/71235
2448,United States,Michigan,Northville,Christine,books spanish / english translation english,blue lake fine arts camp uniforms canning jars /,http://www.u-exchange.com/member/70022
2449,United States,Michigan,Cassopolis,Brad,98 kx125 needs chrome sleeve lotst  after market,"sand rail / dune buggy, 4 wheeler, car, truck. p",http://www.u-exchange.com/member/69263
2450,United States,Michigan,Gobles,Matthew,custom reovering company    wil,motorcycle 500 cc  bigger road bike only,http://www.u-exchange.com/member/68639
2451,United States,Michigan,Kalamazoo,Amber,boys clothing (sizes 2t-4t mainly),"boys clothing(5t-7 / 8),comedy dvds,ps2 games,hous",http://www.u-exchange.com/member/68619
2452,United States,Michigan,Prescott,Matt,roofer  more then 10yrs exp.   re,"atv, snowmobil, cars, trucks, pooltable,  conc",http://www.u-exchange.com/member/68312
2453,United States,Michigan,Manistique,Liz,vcr tapes  children,2  wing back  traditional draw up chairs,http://www.u-exchange.com/member/67442
2454,United States,Michigan,Saginaw,Johnray1809,musical insurments,musical insturments,http://www.u-exchange.com/member/67410
2455,United States,Michigan,Lake Orion,Grumpy Ed,two bedroom hilton condo time share  flamingo,one  two weeks  pontoon boat  motor,http://www.u-exchange.com/member/63031
2456,United States,Michigan,Saginaw,Kami,dvd movies  cd's,dvd's  cd's,http://www.u-exchange.com/member/66854
2457,United States,Michigan,Lansing,Cbear,use   garage  vehicle hoist,"motorcycle, truck, snowmobile, atv, home refinishi",http://www.u-exchange.com/member/66212
2458,United States,Michigan,Lansing,David,panasonic transmitter / receiver,"dvds, cds,",http://www.u-exchange.com/member/66283
2459,United States,Michigan,Lansing,Peb,frida kahlo handbags boxes  decorative,"thomas  train,  mexican art  decorativ",http://www.u-exchange.com/member/66190
2460,United States,Michigan,Lansing,David,cd racks-2  them.  hold  lot  cds. one,movies (dvds),http://www.u-exchange.com/member/66124
2461,United States,Michigan,Vicksburg,Bernie,electrical inventory   electrical contractin,police / military challenge coins. pistol  ri,http://www.u-exchange.com/member/65520
2462,United States,Michigan,Coldwater,Carl,dump truk hauling,negotionable,http://www.u-exchange.com/member/65299
2463,United States,Michigan,Lewiston,Doug,cedar  walnut log furnitue,sign  store  trailer,http://www.u-exchange.com/member/65290
2464,United States,Michigan,Novi,Lola,clothes cassettes books,furniture outdoor,http://www.u-exchange.com/member/65286
